datetime,count
2012-01-25 06:00:00,104.69058
2012-01-25 07:00:00,103.88078
2012-01-25 08:00:00,107.74941
2012-01-25 09:00:00,107.75676
2012-01-25 10:00:00,107.57068
2012-01-25 11:00:00,115.16083
2012-01-25 12:00:00,124.17194
2012-01-25 13:00:00,130.02002
2012-01-25 14:00:00,127.84277
2012-01-25 15:00:00,131.87262
2012-01-25 16:00:00,125.880806
2012-01-25 17:00:00,124.65208
2012-01-25 18:00:00,116.033455
2012-01-25 19:00:00,116.40164
2012-01-25 20:00:00,118.36634
2012-01-25 21:00:00,106.76712
2012-01-25 22:00:00,82.3961
2012-01-25 23:00:00,50.009533
2012-01-26 00:00:00,30.713573
2012-01-26 01:00:00,14.812698
2012-01-26 02:00:00,9.838268
2012-01-26 03:00:00,9.474863
2012-01-26 04:00:00,6.0484276
2012-01-26 05:00:00,9.952835
2012-01-26 06:00:00,8.648642
2012-01-26 07:00:00,9.276107
2012-01-26 08:00:00,9.276497
2012-01-26 09:00:00,10.185997
2012-01-26 10:00:00,8.640326
2012-01-26 11:00:00,8.921389
2012-01-26 12:00:00,8.481822
2012-01-26 13:00:00,10.692934
2012-01-26 14:00:00,11.511556
2012-01-26 15:00:00,11.395568
2012-01-26 16:00:00,11.636717
2012-01-26 17:00:00,11.068693
2012-01-26 18:00:00,11.069039
2012-01-26 19:00:00,10.90515
2012-01-26 20:00:00,8.335693
2012-01-26 21:00:00,10.906083
2012-01-26 22:00:00,6.365591
2012-01-26 23:00:00,10.012572
2012-01-27 00:00:00,9.255475
2012-01-27 01:00:00,10.246537
2012-01-27 02:00:00,3.6796718
2012-01-27 03:00:00,8.398897
2012-01-27 04:00:00,9.102383
2012-01-27 05:00:00,7.3730826
2012-01-27 06:00:00,8.354673
2012-01-27 07:00:00,8.866397
2012-01-27 08:00:00,11.231826
2012-01-27 09:00:00,11.232521
2012-01-27 10:00:00,10.492989
2012-01-27 11:00:00,8.428069
2012-01-27 12:00:00,9.92175
2012-01-27 13:00:00,7.5294437
2012-01-27 14:00:00,6.283792
2012-01-27 15:00:00,6.040278
2012-01-27 16:00:00,5.8603244
2012-01-27 17:00:00,6.28897
2012-01-27 18:00:00,7.4164667
2012-01-27 19:00:00,8.570531
2012-01-27 20:00:00,6.766549
2012-01-27 21:00:00,8.489059
2012-01-27 22:00:00,9.150716
2012-01-27 23:00:00,9.351114
2012-01-28 00:00:00,11.114891
2012-01-28 01:00:00,10.223711
2012-01-28 02:00:00,8.470522
2012-01-28 03:00:00,9.444238
2012-01-28 04:00:00,9.365839
2012-01-28 05:00:00,7.7118773
2012-01-28 06:00:00,6.97765
2012-01-28 07:00:00,6.5978146
2012-01-28 08:00:00,7.8428726
2012-01-28 09:00:00,5.911382
2012-01-28 10:00:00,8.568451
2012-01-28 11:00:00,10.132167
2012-01-28 12:00:00,10.540566
2012-01-28 13:00:00,8.563366
2012-01-28 14:00:00,8.0879135
2012-01-28 15:00:00,6.351506
2012-01-28 16:00:00,9.69101
2012-01-28 17:00:00,9.614256
2012-01-28 18:00:00,10.975373
2012-01-28 19:00:00,11.660356
2012-01-28 20:00:00,12.254169
2012-01-28 21:00:00,14.561628
2012-01-28 22:00:00,16.327614
2012-01-28 23:00:00,14.805416
2012-01-29 00:00:00,13.171543
2012-01-29 01:00:00,13.4874935
2012-01-29 02:00:00,14.340147
2012-01-29 03:00:00,14.204764
2012-01-29 04:00:00,14.821241
2012-01-29 05:00:00,9.328764
2012-01-29 06:00:00,11.489298
2012-01-29 07:00:00,12.294605
2012-01-29 08:00:00,10.160008
2012-01-29 09:00:00,9.072385
2012-01-29 10:00:00,12.862365
2012-01-29 11:00:00,13.821743
2012-01-29 12:00:00,12.758318
2012-01-29 13:00:00,12.754789
2012-01-29 14:00:00,13.574081
2012-01-29 15:00:00,14.7691345
2012-01-29 16:00:00,13.23917
2012-01-29 17:00:00,13.242259
2012-01-29 18:00:00,13.422757
2012-01-29 19:00:00,13.708843
2012-01-29 20:00:00,12.530563
2012-01-29 21:00:00,13.361378
2012-01-29 22:00:00,12.576865
2012-01-29 23:00:00,13.617113
2012-01-30 00:00:00,11.860569
2012-01-30 01:00:00,3.8216405
2012-01-30 02:00:00,5.859708
2012-01-30 03:00:00,7.7327147
2012-01-30 04:00:00,6.823076
2012-01-30 05:00:00,6.8296204
2012-01-30 06:00:00,7.924471
2012-01-30 07:00:00,8.124867
2012-01-30 08:00:00,7.5878797
2012-01-30 09:00:00,7.594162
2012-01-30 10:00:00,8.758257
2012-01-30 11:00:00,9.868282
2012-01-30 12:00:00,8.728118
2012-01-30 13:00:00,12.274261
2012-01-30 14:00:00,13.317708
2012-01-30 15:00:00,13.102776
2012-01-30 16:00:00,12.498963
2012-01-30 17:00:00,13.406377
2012-01-30 18:00:00,12.917444
2012-01-30 19:00:00,9.930791
2012-01-30 20:00:00,10.973492
2012-01-30 21:00:00,9.89496
2012-01-30 22:00:00,8.713792
2012-01-30 23:00:00,6.741243
2012-01-31 00:00:00,8.283041
2012-01-31 01:00:00,9.987511
2012-01-31 02:00:00,11.592537
2012-01-31 03:00:00,10.264426
2012-01-31 04:00:00,8.990901
2012-01-31 05:00:00,9.021837
2012-01-31 06:00:00,8.7485485
2012-01-31 07:00:00,7.2638736
2012-01-31 08:00:00,7.893857
2012-01-31 09:00:00,8.378398
2012-01-31 10:00:00,11.085999
2012-01-31 11:00:00,10.603768
2012-01-31 12:00:00,10.794392
2012-01-31 13:00:00,12.045178
2012-01-31 14:00:00,10.889565
2012-01-31 15:00:00,10.402287
2012-01-31 16:00:00,10.551305
2012-01-31 17:00:00,11.19796
2012-01-31 18:00:00,11.998666
2012-01-31 19:00:00,12.94789
2012-01-31 20:00:00,11.592848
2012-01-31 21:00:00,12.594034
2012-01-31 22:00:00,14.514717
2012-01-31 23:00:00,18.326376
2012-02-20 00:00:00,33.123436
2012-02-20 01:00:00,40.365757
2012-02-20 02:00:00,45.311848
2012-02-20 03:00:00,51.620804
2012-02-20 05:00:00,53.14131
2012-02-20 06:00:00,53.958755
2012-02-20 07:00:00,56.111023
2012-02-20 08:00:00,51.3473
2012-02-20 09:00:00,51.842083
2012-02-20 10:00:00,55.923096
2012-02-20 11:00:00,56.262455
2012-02-20 12:00:00,56.598972
2012-02-20 13:00:00,57.559135
2012-02-20 14:00:00,58.81772
2012-02-20 15:00:00,59.825207
2012-02-20 16:00:00,56.72108
2012-02-20 17:00:00,58.15748
2012-02-20 18:00:00,60.542725
2012-02-20 19:00:00,60.601917
2012-02-20 20:00:00,59.23625
2012-02-20 21:00:00,58.192818
2012-02-20 22:00:00,58.263832
2012-02-20 23:00:00,56.286575
2012-02-21 00:00:00,46.935898
2012-02-21 01:00:00,52.833767
2012-02-21 02:00:00,50.949318
2012-02-21 04:00:00,50.374638
2012-02-21 05:00:00,47.498104
2012-02-21 06:00:00,45.214195
2012-02-21 07:00:00,50.51244
2012-02-21 08:00:00,45.03308
2012-02-21 09:00:00,43.24831
2012-02-21 10:00:00,47.81092
2012-02-21 11:00:00,57.055935
2012-02-21 12:00:00,54.527786
2012-02-21 13:00:00,52.81038
2012-02-21 14:00:00,54.7057
2012-02-21 15:00:00,52.94372
2012-02-21 16:00:00,53.570034
2012-02-21 17:00:00,53.45493
2012-02-21 18:00:00,53.66161
2012-02-21 19:00:00,54.085354
2012-02-21 20:00:00,53.5567
2012-02-21 21:00:00,52.61579
2012-02-21 22:00:00,55.83924
2012-02-21 23:00:00,52.54826
2012-02-22 00:00:00,53.68631
2012-02-22 01:00:00,53.91026
2012-02-22 02:00:00,53.603195
2012-02-22 03:00:00,53.86886
2012-02-22 04:00:00,52.77909
2012-02-22 05:00:00,53.737778
2012-02-22 06:00:00,50.65429
2012-02-22 07:00:00,53.94022
2012-02-22 08:00:00,53.034508
2012-02-22 09:00:00,55.32158
2012-02-22 10:00:00,55.224064
2012-02-22 11:00:00,53.705956
2012-02-22 12:00:00,52.619003
2012-02-22 13:00:00,53.365833
2012-02-22 14:00:00,53.32924
2012-02-22 15:00:00,58.068005
2012-02-22 16:00:00,61.196175
2012-02-22 17:00:00,60.564434
2012-02-22 18:00:00,60.36051
2012-02-22 19:00:00,60.943546
2012-02-22 20:00:00,60.07352
2012-02-22 21:00:00,61.37701
2012-02-22 22:00:00,60.764797
2012-02-22 23:00:00,60.715847
2012-02-23 00:00:00,59.58207
2012-02-23 01:00:00,59.245865
2012-02-23 02:00:00,58.930737
2012-02-23 03:00:00,63.393883
2012-02-23 04:00:00,53.837074
2012-02-23 05:00:00,53.868473
2012-02-23 06:00:00,52.387516
2012-02-23 07:00:00,52.45558
2012-02-23 08:00:00,50.25836
2012-02-23 09:00:00,51.88108
2012-02-23 10:00:00,55.0421
2012-02-23 11:00:00,55.106667
2012-02-23 12:00:00,57.014965
2012-02-23 13:00:00,57.97769
2012-02-23 14:00:00,57.515263
2012-02-23 15:00:00,59.47686
2012-02-23 16:00:00,60.28151
2012-02-23 17:00:00,59.778996
2012-02-23 18:00:00,59.085926
2012-02-23 19:00:00,56.518665
2012-02-23 20:00:00,55.67028
2012-02-23 21:00:00,57.03998
2012-02-23 22:00:00,55.3247
2012-02-23 23:00:00,56.20941
2012-02-24 00:00:00,58.656235
2012-02-24 01:00:00,55.80813
2012-02-24 02:00:00,56.73728
2012-02-24 03:00:00,50.536472
2012-02-24 04:00:00,54.07658
2012-02-24 05:00:00,58.69177
2012-02-24 06:00:00,59.41647
2012-02-24 07:00:00,56.33664
2012-02-24 08:00:00,57.48605
2012-02-24 09:00:00,55.514397
2012-02-24 10:00:00,56.90936
2012-02-24 11:00:00,58.262833
2012-02-24 12:00:00,57.910675
2012-02-24 13:00:00,58.93624
2012-02-24 14:00:00,58.71901
2012-02-24 15:00:00,58.069252
2012-02-24 16:00:00,58.07314
2012-02-24 17:00:00,58.987446
2012-02-24 18:00:00,58.262024
2012-02-24 19:00:00,58.99214
2012-02-24 20:00:00,55.253788
2012-02-24 21:00:00,53.29775
2012-02-24 22:00:00,41.884296
2012-02-24 23:00:00,21.163181
2012-02-25 00:00:00,19.135036
2012-02-25 01:00:00,12.690294
2012-02-25 02:00:00,9.719541
2012-02-25 03:00:00,8.42116
2012-02-25 04:00:00,7.6607203
2012-02-25 05:00:00,8.221548
2012-02-25 06:00:00,8.221548
2012-02-25 07:00:00,7.4179373
2012-02-25 08:00:00,7.5200515
2012-02-25 09:00:00,9.750807
2012-02-25 10:00:00,8.199601
2012-02-25 11:00:00,7.587792
2012-02-25 12:00:00,11.919445
2012-02-25 13:00:00,9.309817
2012-02-25 14:00:00,9.707763
2012-02-25 15:00:00,10.619429
2012-02-25 16:00:00,10.849844
2012-02-25 17:00:00,8.884769
2012-02-25 18:00:00,8.879627
2012-02-25 19:00:00,8.05297
2012-02-25 20:00:00,8.800436
2012-02-25 21:00:00,7.457025
2012-02-25 22:00:00,7.156513
2012-02-25 23:00:00,6.1723475
2012-02-26 00:00:00,6.104064
2012-02-26 01:00:00,7.1054935
2012-02-26 02:00:00,7.1054177
2012-02-26 03:00:00,6.034525
2012-02-26 04:00:00,6.0368004
2012-02-26 05:00:00,6.321451
2012-02-26 06:00:00,6.987809
2012-02-26 07:00:00,5.8743033
2012-02-26 08:00:00,7.7820287
2012-02-26 09:00:00,6.770533
2012-02-26 10:00:00,5.787581
2012-02-26 11:00:00,6.6782393
2012-02-26 12:00:00,6.295084
2012-02-26 13:00:00,8.611944
2012-02-26 14:00:00,11.157974
2012-02-26 15:00:00,10.147503
2012-02-26 16:00:00,9.375624
2012-02-26 17:00:00,8.074871
2012-02-26 18:00:00,8.799869
2012-02-26 19:00:00,8.497923
2012-02-26 20:00:00,7.2446866
2012-02-26 21:00:00,7.356319
2012-02-26 22:00:00,7.076798
2012-02-26 23:00:00,6.2794657
2012-02-27 00:00:00,4.591634
2012-02-27 01:00:00,4.6046343
2012-02-27 02:00:00,2.683859
2012-02-27 03:00:00,3.6695263
2012-02-27 04:00:00,2.0506272
2012-02-27 05:00:00,2.0512395
2012-02-27 06:00:00,3.4782557
2012-02-27 07:00:00,4.171063
2012-02-27 08:00:00,4.4541903
2012-02-27 09:00:00,4.104559
2012-02-27 10:00:00,8.075522
2012-02-27 11:00:00,9.257317
2012-02-27 12:00:00,8.563603
2012-02-27 13:00:00,8.517036
2012-02-27 14:00:00,9.344566
2012-02-27 15:00:00,11.813221
2012-02-27 16:00:00,9.929017
2012-02-27 17:00:00,9.564197
2012-02-27 18:00:00,11.440033
2012-02-27 19:00:00,10.234694
2012-02-27 20:00:00,10.178007
2012-02-27 21:00:00,9.351889
2012-02-27 22:00:00,9.841533
2012-02-27 23:00:00,7.5632315
2012-02-28 00:00:00,8.111624
2012-02-28 01:00:00,3.7379954
2012-02-28 02:00:00,6.7273974
2012-02-28 03:00:00,7.879999
2012-02-28 04:00:00,8.174109
2012-02-28 05:00:00,8.176195
2012-02-28 06:00:00,6.555537
2012-02-28 07:00:00,6.394104
2012-02-28 08:00:00,5.985228
2012-02-28 09:00:00,5.537304
2012-02-28 10:00:00,8.277187
2012-02-28 11:00:00,7.9113936
2012-02-28 12:00:00,11.170939
2012-02-28 13:00:00,11.180505
2012-02-28 14:00:00,12.093617
2012-02-28 15:00:00,12.992651
2012-02-28 16:00:00,11.931952
2012-02-28 17:00:00,12.977187
2012-02-28 18:00:00,11.073383
2012-02-28 19:00:00,13.515435
2012-02-28 20:00:00,11.307435
2012-02-28 21:00:00,9.722052
2012-02-28 22:00:00,9.732482
2012-02-28 23:00:00,6.52584
2012-02-29 00:00:00,7.7846603
2012-02-29 01:00:00,8.714123
2012-02-29 02:00:00,7.0447354
2012-02-29 03:00:00,6.487355
2012-02-29 05:00:00,6.361643
2012-02-29 06:00:00,9.849969
2012-02-29 07:00:00,7.068213
2012-02-29 08:00:00,9.146918
2012-02-29 09:00:00,8.6661415
2012-02-29 10:00:00,8.774327
2012-02-29 11:00:00,6.988186
2012-02-29 12:00:00,6.278818
2012-02-29 13:00:00,5.177173
2012-02-29 14:00:00,5.5413284
2012-02-29 15:00:00,7.350884
2012-02-29 16:00:00,10.284572
2012-02-29 17:00:00,9.59405
2012-02-29 18:00:00,11.430866
2012-02-29 19:00:00,11.322041
2012-02-29 20:00:00,12.6199465
2012-02-29 21:00:00,12.877639
2012-02-29 22:00:00,10.61431
2012-02-29 23:00:00,11.306673
2012-03-20 00:00:00,57.272568
2012-03-20 01:00:00,100.81402
2012-03-20 02:00:00,142.80449
2012-03-20 03:00:00,165.52359
2012-03-20 04:00:00,163.96973
2012-03-20 05:00:00,161.21954
2012-03-20 06:00:00,158.56569
2012-03-20 07:00:00,140.06413
2012-03-20 08:00:00,188.99734
2012-03-20 09:00:00,186.19731
2012-03-20 10:00:00,188.65935
2012-03-20 11:00:00,193.95976
2012-03-20 12:00:00,202.57088
2012-03-20 13:00:00,198.14824
2012-03-20 14:00:00,202.81725
2012-03-20 15:00:00,212.3014
2012-03-20 16:00:00,228.41391
2012-03-20 17:00:00,220.77681
2012-03-20 18:00:00,225.0647
2012-03-20 19:00:00,211.88782
2012-03-20 20:00:00,212.02814
2012-03-20 21:00:00,210.09573
2012-03-20 22:00:00,206.32405
2012-03-20 23:00:00,200.73775
2012-03-21 00:00:00,190.40843
2012-03-21 01:00:00,195.9397
2012-03-21 02:00:00,195.53253
2012-03-21 03:00:00,208.51031
2012-03-21 04:00:00,211.406
2012-03-21 05:00:00,211.72025
2012-03-21 06:00:00,189.53139
2012-03-21 07:00:00,171.41898
2012-03-21 08:00:00,179.67642
2012-03-21 09:00:00,212.30203
2012-03-21 10:00:00,215.29079
2012-03-21 11:00:00,215.49606
2012-03-21 12:00:00,222.83333
2012-03-21 13:00:00,219.54901
2012-03-21 14:00:00,221.7563
2012-03-21 15:00:00,221.9096
2012-03-21 16:00:00,220.21591
2012-03-21 17:00:00,235.00253
2012-03-21 18:00:00,231.9787
2012-03-21 19:00:00,241.79951
2012-03-21 20:00:00,208.95348
2012-03-21 21:00:00,206.7606
2012-03-21 22:00:00,204.69948
2012-03-21 23:00:00,212.85597
2012-03-22 00:00:00,206.78983
2012-03-22 01:00:00,206.96146
2012-03-22 02:00:00,207.2358
2012-03-22 03:00:00,207.30957
2012-03-22 04:00:00,203.71042
2012-03-22 05:00:00,204.19455
2012-03-22 06:00:00,204.33894
2012-03-22 07:00:00,204.49377
2012-03-22 08:00:00,211.69945
2012-03-22 09:00:00,212.93896
2012-03-22 10:00:00,210.75363
2012-03-22 11:00:00,210.3521
2012-03-22 12:00:00,223.06932
2012-03-22 13:00:00,222.21407
2012-03-22 14:00:00,242.2071
2012-03-22 15:00:00,258.21945
2012-03-22 16:00:00,265.41135
2012-03-22 17:00:00,266.55838
2012-03-22 18:00:00,266.5438
2012-03-22 19:00:00,265.21255
2012-03-22 20:00:00,249.51152
2012-03-22 21:00:00,219.32042
2012-03-22 22:00:00,215.51947
2012-03-22 23:00:00,210.16052
2012-03-23 00:00:00,216.20581
2012-03-23 01:00:00,210.45619
2012-03-23 02:00:00,208.9899
2012-03-23 03:00:00,212.62302
2012-03-23 04:00:00,218.42986
2012-03-23 05:00:00,211.14035
2012-03-23 06:00:00,228.61806
2012-03-23 07:00:00,216.12341
2012-03-23 08:00:00,214.9168
2012-03-23 09:00:00,225.10735
2012-03-23 10:00:00,234.68094
2012-03-23 11:00:00,243.53064
2012-03-23 12:00:00,241.19537
2012-03-23 13:00:00,265.35867
2012-03-23 14:00:00,264.09705
2012-03-23 15:00:00,261.07272
2012-03-23 16:00:00,259.33325
2012-03-23 17:00:00,259.37964
2012-03-23 18:00:00,271.03638
2012-03-23 19:00:00,270.61304
2012-03-23 20:00:00,270.22427
2012-03-23 21:00:00,265.16876
2012-03-23 22:00:00,262.8945
2012-03-23 23:00:00,254.5821
2012-03-24 00:00:00,256.33456
2012-03-24 01:00:00,252.01003
2012-03-24 02:00:00,253.57133
2012-03-24 03:00:00,253.62572
2012-03-24 04:00:00,253.44266
2012-03-24 05:00:00,254.47047
2012-03-24 06:00:00,254.7042
2012-03-24 07:00:00,258.23694
2012-03-24 08:00:00,260.53214
2012-03-24 09:00:00,253.71426
2012-03-24 10:00:00,255.44003
2012-03-24 11:00:00,260.66354
2012-03-24 12:00:00,251.74763
2012-03-24 13:00:00,254.30338
2012-03-24 14:00:00,253.68452
2012-03-24 15:00:00,256.2247
2012-03-24 16:00:00,253.14615
2012-03-24 17:00:00,251.0792
2012-03-24 18:00:00,253.28745
2012-03-24 19:00:00,251.21542
2012-03-24 20:00:00,252.51309
2012-03-24 21:00:00,252.57207
2012-03-24 22:00:00,258.87927
2012-03-24 23:00:00,266.70578
2012-03-25 00:00:00,266.32132
2012-03-25 01:00:00,268.05414
2012-03-25 02:00:00,261.1687
2012-03-25 03:00:00,262.92737
2012-03-25 04:00:00,265.19562
2012-03-25 05:00:00,267.3246
2012-03-25 06:00:00,267.34787
2012-03-25 07:00:00,265.75735
2012-03-25 08:00:00,265.77783
2012-03-25 09:00:00,261.54822
2012-03-25 10:00:00,265.42386
2012-03-25 11:00:00,261.59317
2012-03-25 12:00:00,262.52155
2012-03-25 13:00:00,258.69562
2012-03-25 14:00:00,256.6296
2012-03-25 15:00:00,256.1079
2012-03-25 16:00:00,252.53014
2012-03-25 17:00:00,255.90314
2012-03-25 18:00:00,257.32986
2012-03-25 19:00:00,263.37503
2012-03-25 20:00:00,257.565
2012-03-25 21:00:00,254.77597
2012-03-25 22:00:00,151.27185
2012-03-25 23:00:00,100.80563
2012-03-26 00:00:00,67.443504
2012-03-26 01:00:00,38.806328
2012-03-26 02:00:00,38.048897
2012-03-26 03:00:00,37.467083
2012-03-26 04:00:00,37.19598
2012-03-26 05:00:00,38.49903
2012-03-26 06:00:00,37.48881
2012-03-26 07:00:00,38.766552
2012-03-26 08:00:00,39.488686
2012-03-26 09:00:00,43.68706
2012-03-26 10:00:00,46.3975
2012-03-26 11:00:00,46.53538
2012-03-26 12:00:00,46.09409
2012-03-26 13:00:00,45.216316
2012-03-26 14:00:00,44.782307
2012-03-26 15:00:00,47.60427
2012-03-26 16:00:00,48.036892
2012-03-26 17:00:00,48.36525
2012-03-26 18:00:00,46.091427
2012-03-26 19:00:00,45.959385
2012-03-26 20:00:00,45.909546
2012-03-26 21:00:00,46.09881
2012-03-26 22:00:00,46.99348
2012-03-26 23:00:00,48.913258
2012-03-27 00:00:00,49.460278
2012-03-27 01:00:00,48.279938
2012-03-27 02:00:00,47.173233
2012-03-27 03:00:00,48.30323
2012-03-27 04:00:00,45.437828
2012-03-27 05:00:00,47.272003
2012-03-27 06:00:00,46.81051
2012-03-27 07:00:00,46.813034
2012-03-27 08:00:00,46.241776
2012-03-27 09:00:00,45.738342
2012-03-27 10:00:00,46.477768
2012-03-27 11:00:00,49.25128
2012-03-27 12:00:00,49.607475
2012-03-27 13:00:00,50.916542
2012-03-27 14:00:00,49.634117
2012-03-27 15:00:00,50.521324
2012-03-27 16:00:00,50.524124
2012-03-27 17:00:00,53.928894
2012-03-27 18:00:00,52.394768
2012-03-27 19:00:00,53.115124
2012-03-27 20:00:00,52.423256
2012-03-27 21:00:00,47.135674
2012-03-27 22:00:00,48.57416
2012-03-27 23:00:00,47.181194
2012-03-28 00:00:00,47.305458
2012-03-28 01:00:00,44.459717
2012-03-28 02:00:00,45.218773
2012-03-28 03:00:00,45.96137
2012-03-28 04:00:00,45.70711
2012-03-28 05:00:00,45.710785
2012-03-28 06:00:00,43.623566
2012-03-28 07:00:00,44.216145
2012-03-28 08:00:00,41.401283
2012-03-28 09:00:00,41.591045
2012-03-28 10:00:00,43.3882
2012-03-28 11:00:00,44.487526
2012-03-28 12:00:00,45.30491
2012-03-28 13:00:00,40.271004
2012-03-28 14:00:00,46.985203
2012-03-28 15:00:00,48.05795
2012-03-28 16:00:00,55.908226
2012-03-28 17:00:00,44.059746
2012-03-28 18:00:00,44.22144
2012-03-28 19:00:00,47.018486
2012-03-28 20:00:00,47.166977
2012-03-28 21:00:00,39.59094
2012-03-28 22:00:00,40.687138
2012-03-28 23:00:00,38.71579
2012-03-29 00:00:00,38.58757
2012-03-29 01:00:00,40.449955
2012-03-29 02:00:00,49.990086
2012-03-29 03:00:00,50.001167
2012-03-29 04:00:00,46.045433
2012-03-29 05:00:00,42.12813
2012-03-29 06:00:00,42.663696
2012-03-29 07:00:00,42.799873
2012-03-29 08:00:00,42.947784
2012-03-29 09:00:00,41.941563
2012-03-29 10:00:00,42.769657
2012-03-29 11:00:00,42.387966
2012-03-29 12:00:00,44.572937
2012-03-29 13:00:00,41.936108
2012-03-29 14:00:00,43.724537
2012-03-29 15:00:00,44.46432
2012-03-29 16:00:00,46.21315
2012-03-29 17:00:00,42.53155
2012-03-29 18:00:00,45.590546
2012-03-29 19:00:00,42.645905
2012-03-29 20:00:00,43.643845
2012-03-29 21:00:00,42.486942
2012-03-29 22:00:00,43.75521
2012-03-29 23:00:00,44.383274
2012-03-30 00:00:00,46.038418
2012-03-30 01:00:00,44.737865
2012-03-30 02:00:00,45.588707
2012-03-30 03:00:00,48.063084
2012-03-30 04:00:00,49.608723
2012-03-30 05:00:00,47.876453
2012-03-30 06:00:00,49.079994
2012-03-30 07:00:00,47.73993
2012-03-30 08:00:00,42.858063
2012-03-30 09:00:00,49.062912
2012-03-30 10:00:00,51.71477
2012-03-30 11:00:00,49.128067
2012-03-30 12:00:00,48.29256
2012-03-30 13:00:00,49.783913
2012-03-30 14:00:00,46.966694
2012-03-30 15:00:00,47.35007
2012-03-30 16:00:00,46.993458
2012-03-30 17:00:00,45.72489
2012-03-30 18:00:00,46.835667
2012-03-30 19:00:00,44.03292
2012-03-30 20:00:00,45.02128
2012-03-30 21:00:00,43.082993
2012-03-30 22:00:00,41.48669
2012-03-30 23:00:00,42.40855
2012-03-31 00:00:00,47.202698
2012-03-31 01:00:00,49.18485
2012-03-31 02:00:00,48.67377
2012-03-31 03:00:00,48.44033
2012-03-31 04:00:00,43.986614
2012-03-31 05:00:00,46.648087
2012-03-31 06:00:00,48.61656
2012-03-31 07:00:00,48.714634
2012-03-31 08:00:00,49.95593
2012-03-31 09:00:00,49.784245
2012-03-31 10:00:00,50.381905
2012-03-31 11:00:00,50.158222
2012-03-31 12:00:00,50.406918
2012-03-31 13:00:00,51.7568
2012-03-31 14:00:00,52.2051
2012-03-31 15:00:00,51.461155
2012-03-31 16:00:00,52.57535
2012-03-31 17:00:00,47.974068
2012-03-31 18:00:00,50.323364
2012-03-31 19:00:00,48.57164
2012-03-31 20:00:00,51.563858
2012-03-31 21:00:00,52.391685
2012-03-31 22:00:00,55.226097
2012-03-31 23:00:00,60.274754
2012-04-20 00:00:00,138.24033
2012-04-20 01:00:00,161.7972
2012-04-20 02:00:00,167.82076
2012-04-20 03:00:00,183.61417
2012-04-20 04:00:00,182.60567
2012-04-20 05:00:00,187.0127
2012-04-20 06:00:00,194.8694
2012-04-20 07:00:00,194.01797
2012-04-20 08:00:00,198.14394
2012-04-20 09:00:00,206.39629
2012-04-20 10:00:00,214.42462
2012-04-20 11:00:00,227.52519
2012-04-20 12:00:00,252.97864
2012-04-20 13:00:00,286.15857
2012-04-20 14:00:00,292.16922
2012-04-20 15:00:00,287.5691
2012-04-20 16:00:00,297.84164
2012-04-20 17:00:00,288.5987
2012-04-20 18:00:00,271.82617
2012-04-20 19:00:00,277.2395
2012-04-20 20:00:00,264.01447
2012-04-20 21:00:00,250.51787
2012-04-20 22:00:00,245.76086
2012-04-20 23:00:00,242.20619
2012-04-21 00:00:00,312.07938
2012-04-21 01:00:00,313.4486
2012-04-21 02:00:00,313.86987
2012-04-21 03:00:00,313.54236
2012-04-21 04:00:00,314.0122
2012-04-21 05:00:00,315.10962
2012-04-21 06:00:00,317.12582
2012-04-21 07:00:00,316.59015
2012-04-21 08:00:00,319.0259
2012-04-21 09:00:00,320.76324
2012-04-21 10:00:00,321.3106
2012-04-21 11:00:00,323.32535
2012-04-21 12:00:00,321.97147
2012-04-21 13:00:00,322.59155
2012-04-21 14:00:00,324.48346
2012-04-21 15:00:00,325.04083
2012-04-21 16:00:00,323.4248
2012-04-21 17:00:00,318.95474
2012-04-21 18:00:00,317.6902
2012-04-21 19:00:00,311.59467
2012-04-21 20:00:00,313.77713
2012-04-21 21:00:00,311.09647
2012-04-21 22:00:00,320.45404
2012-04-21 23:00:00,317.54822
2012-04-22 00:00:00,320.84024
2012-04-22 01:00:00,320.16852
2012-04-22 02:00:00,328.83432
2012-04-22 03:00:00,320.86816
2012-04-22 04:00:00,324.40106
2012-04-22 05:00:00,322.3025
2012-04-22 06:00:00,330.7016
2012-04-22 07:00:00,321.77597
2012-04-22 08:00:00,322.32974
2012-04-22 09:00:00,322.42166
2012-04-22 10:00:00,319.9291
2012-04-22 11:00:00,321.20688
2012-04-22 12:00:00,321.74817
2012-04-22 13:00:00,319.17532
2012-04-22 14:00:00,321.96442
2012-04-22 15:00:00,321.23932
2012-04-22 16:00:00,319.92767
2012-04-22 17:00:00,324.0514
2012-04-22 18:00:00,324.15137
2012-04-22 19:00:00,314.91504
2012-04-22 20:00:00,325.6601
2012-04-22 21:00:00,325.0653
2012-04-22 22:00:00,314.41614
2012-04-22 23:00:00,321.19302
2012-04-23 00:00:00,236.67964
2012-04-23 01:00:00,232.07317
2012-04-23 02:00:00,229.09836
2012-04-23 03:00:00,236.42181
2012-04-23 04:00:00,238.97285
2012-04-23 05:00:00,239.03595
2012-04-23 06:00:00,234.1584
2012-04-23 07:00:00,238.43558
2012-04-23 08:00:00,237.79538
2012-04-23 09:00:00,235.16133
2012-04-23 10:00:00,246.04047
2012-04-23 11:00:00,244.93591
2012-04-23 12:00:00,244.59491
2012-04-23 13:00:00,249.70483
2012-04-23 14:00:00,253.86636
2012-04-23 15:00:00,252.26338
