datetime,count
2012-01-23 07:00:00,108.70587
2012-01-23 08:00:00,215.2359
2012-01-23 09:00:00,203.71976
2012-01-23 10:00:00,96.935745
2012-01-23 11:00:00,102.61152
2012-01-23 12:00:00,106.75958
2012-01-23 13:00:00,38.72071
2012-01-23 14:00:00,54.52606
2012-01-23 15:00:00,111.40226
2012-01-23 16:00:00,159.43584
2012-01-23 17:00:00,268.65683
2012-01-23 18:00:00,271.5142
2012-01-23 19:00:00,213.3161
2012-01-23 20:00:00,151.33337
2012-01-23 21:00:00,107.32438
2012-01-23 22:00:00,78.709015
2012-01-23 23:00:00,47.468746
2012-01-24 00:00:00,20.20347
2012-01-24 01:00:00,10.615086
2012-01-24 02:00:00,9.120544
2012-01-24 03:00:00,7.341162
2012-01-24 04:00:00,6.4980865
2012-01-24 05:00:00,18.49159
2012-01-24 06:00:00,77.91231
2012-01-24 07:00:00,216.71037
2012-01-24 08:00:00,440.97656
2012-01-24 09:00:00,202.14879
2012-01-24 10:00:00,108.78433
2012-01-24 11:00:00,109.49358
2012-01-24 12:00:00,123.43256
2012-01-24 13:00:00,121.5413
2012-01-24 14:00:00,128.45522
2012-01-24 15:00:00,156.7275
2012-01-24 16:00:00,207.51898
2012-01-24 17:00:00,459.92352
2012-01-24 18:00:00,421.64368
2012-01-24 19:00:00,310.4265
2012-01-24 20:00:00,160.92984
2012-01-24 21:00:00,129.47498
2012-01-24 22:00:00,88.616425
2012-01-24 23:00:00,53.17516
2012-01-25 00:00:00,24.319038
2012-01-25 01:00:00,10.51774
2012-01-25 02:00:00,8.079094
2012-01-25 03:00:00,5.2319584
2012-01-25 04:00:00,5.323153
2012-01-25 05:00:00,18.84879
2012-01-25 06:00:00,75.758575
2012-01-25 07:00:00,219.81346
2012-01-25 08:00:00,449.1215
2012-01-25 09:00:00,212.34633
2012-01-25 10:00:00,100.85968
2012-01-25 11:00:00,105.28767
2012-01-25 12:00:00,135.54947
2012-01-25 13:00:00,134.37703
2012-01-25 14:00:00,124.03014
2012-01-25 15:00:00,165.36864
2012-01-25 16:00:00,188.43561
2012-01-25 17:00:00,389.2047
2012-01-25 18:00:00,367.75894
2012-01-25 19:00:00,259.31622
2012-01-25 20:00:00,170.09233
2012-01-25 21:00:00,130.33276
2012-01-25 22:00:00,97.720116
2012-01-25 23:00:00,59.347107
2012-01-26 00:00:00,20.263334
2012-01-26 01:00:00,10.204983
2012-01-26 02:00:00,8.012146
2012-01-26 03:00:00,6.7590094
2012-01-26 04:00:00,6.8715854
2012-01-26 05:00:00,18.598087
2012-01-26 06:00:00,78.11057
2012-01-26 07:00:00,214.75356
2012-01-26 08:00:00,433.3133
2012-01-26 09:00:00,202.06906
2012-01-26 10:00:00,104.645454
2012-01-26 11:00:00,103.28856
2012-01-26 12:00:00,120.88328
2012-01-26 13:00:00,133.12186
2012-01-26 14:00:00,143.21979
2012-01-26 15:00:00,164.08414
2012-01-26 16:00:00,196.5072
2012-01-26 17:00:00,361.26025
2012-01-26 18:00:00,360.59625
2012-01-26 19:00:00,265.4981
2012-01-26 20:00:00,189.15353
2012-01-26 21:00:00,140.7684
2012-01-26 22:00:00,103.05229
2012-01-26 23:00:00,69.1855
2012-01-27 00:00:00,24.535507
2012-01-27 01:00:00,11.425615
2012-01-27 02:00:00,8.74292
2012-01-27 03:00:00,6.0505943
2012-01-27 04:00:00,6.780139
2012-01-27 05:00:00,24.717813
2012-01-27 06:00:00,93.32104
2012-01-27 07:00:00,278.51962
2012-01-27 08:00:00,352.15018
2012-01-27 09:00:00,178.63457
2012-01-27 10:00:00,104.226105
2012-01-27 11:00:00,160.35364
2012-01-27 12:00:00,211.3319
2012-01-27 13:00:00,203.88115
2012-01-27 14:00:00,192.21463
2012-01-27 15:00:00,200.2053
2012-01-27 16:00:00,210.6482
2012-01-27 17:00:00,447.7594
2012-01-27 18:00:00,417.49637
2012-01-27 19:00:00,267.1967
2012-01-27 20:00:00,172.21042
2012-01-27 21:00:00,126.722015
2012-01-27 22:00:00,101.4948
2012-01-27 23:00:00,61.527565
2012-01-28 00:00:00,62.61746
2012-01-28 01:00:00,53.387768
2012-01-28 02:00:00,40.702484
2012-01-28 03:00:00,17.830986
2012-01-28 04:00:00,6.2009335
2012-01-28 05:00:00,6.3038945
2012-01-28 06:00:00,12.428593
2012-01-28 07:00:00,37.719467
2012-01-28 08:00:00,78.83136
2012-01-28 09:00:00,101.32074
2012-01-28 10:00:00,169.80127
2012-01-28 11:00:00,212.85786
2012-01-28 12:00:00,237.55524
2012-01-28 13:00:00,254.62509
2012-01-28 14:00:00,309.1852
2012-01-28 15:00:00,342.5552
2012-01-28 16:00:00,340.3982
2012-01-28 17:00:00,290.73355
2012-01-28 18:00:00,260.3849
2012-01-28 19:00:00,196.5485
2012-01-28 20:00:00,141.8533
2012-01-28 21:00:00,94.767654
2012-01-28 22:00:00,81.61641
2012-01-28 23:00:00,51.75063
2012-01-29 00:00:00,62.667603
2012-01-29 01:00:00,48.992695
2012-01-29 02:00:00,36.91025
2012-01-29 03:00:00,16.388609
2012-01-29 04:00:00,6.219374
2012-01-29 05:00:00,5.6585455
2012-01-29 06:00:00,8.2416935
2012-01-29 07:00:00,32.348442
2012-01-29 08:00:00,70.611336
2012-01-29 09:00:00,92.20648
2012-01-29 10:00:00,170.88795
2012-01-29 11:00:00,200.31523
2012-01-29 12:00:00,246.96939
2012-01-29 13:00:00,244.38985
2012-01-29 14:00:00,235.68968
2012-01-29 15:00:00,297.3629
2012-01-29 16:00:00,262.4601
2012-01-29 17:00:00,220.52795
2012-01-29 18:00:00,169.38419
2012-01-29 19:00:00,129.22939
2012-01-29 20:00:00,95.390335
2012-01-29 21:00:00,77.06642
2012-01-29 22:00:00,71.298454
2012-01-29 23:00:00,46.58471
2012-01-30 00:00:00,25.205172
2012-01-30 01:00:00,6.89931
2012-01-30 02:00:00,5.332244
2012-01-30 03:00:00,4.8217273
2012-01-30 04:00:00,5.096611
2012-01-30 05:00:00,19.096283
2012-01-30 06:00:00,79.30139
2012-01-30 07:00:00,225.35062
2012-01-30 08:00:00,454.0426
2012-01-30 09:00:00,205.77678
2012-01-30 10:00:00,105.82283
2012-01-30 11:00:00,108.42404
2012-01-30 12:00:00,126.54578
2012-01-30 13:00:00,124.79895
2012-01-30 14:00:00,124.26877
2012-01-30 15:00:00,136.83629
2012-01-30 16:00:00,187.89241
2012-01-30 17:00:00,388.317
2012-01-30 18:00:00,366.42538
2012-01-30 19:00:00,241.83487
2012-01-30 20:00:00,172.08293
2012-01-30 21:00:00,132.78278
2012-01-30 22:00:00,91.21107
2012-01-30 23:00:00,55.587673
2012-01-31 00:00:00,22.090757
2012-01-31 01:00:00,9.222562
2012-01-31 02:00:00,8.850874
2012-01-31 03:00:00,6.4345756
2012-01-31 04:00:00,6.3294206
2012-01-31 05:00:00,22.97116
2012-01-31 06:00:00,82.244675
2012-01-31 07:00:00,230.1191
2012-01-31 08:00:00,459.88403
2012-01-31 09:00:00,212.20195
2012-01-31 10:00:00,107.10117
2012-01-31 11:00:00,147.28992
2012-01-31 12:00:00,169.09645
2012-01-31 13:00:00,187.6738
2012-01-31 14:00:00,205.10718
2012-01-31 15:00:00,204.89784
2012-01-31 16:00:00,292.51093
2012-01-31 17:00:00,542.53925
2012-01-31 18:00:00,531.9357
2012-01-31 19:00:00,349.54663
2012-01-31 20:00:00,201.96729
2012-01-31 21:00:00,160.7549
2012-01-31 22:00:00,125.920296
2012-01-31 23:00:00,84.316536
2012-02-20 00:00:00,44.511612
2012-02-20 01:00:00,36.018703
2012-02-20 02:00:00,27.003616
2012-02-20 03:00:00,13.882395
2012-02-20 05:00:00,8.955676
2012-02-20 06:00:00,19.212856
2012-02-20 07:00:00,71.50674
2012-02-20 08:00:00,134.78082
2012-02-20 09:00:00,136.83153
2012-02-20 10:00:00,143.57402
2012-02-20 11:00:00,185.11852
2012-02-20 12:00:00,200.03764
2012-02-20 13:00:00,217.8653
2012-02-20 14:00:00,212.96327
2012-02-20 15:00:00,222.93549
2012-02-20 16:00:00,255.72112
2012-02-20 17:00:00,320.4264
2012-02-20 18:00:00,247.47826
2012-02-20 19:00:00,174.84831
2012-02-20 20:00:00,128.82756
2012-02-20 21:00:00,90.63337
2012-02-20 22:00:00,79.63889
2012-02-20 23:00:00,52.630264
2012-02-21 00:00:00,26.598309
2012-02-21 01:00:00,11.445343
2012-02-21 02:00:00,8.760761
2012-02-21 04:00:00,5.3303647
2012-02-21 05:00:00,18.982683
2012-02-21 06:00:00,78.82911
2012-02-21 07:00:00,265.22998
2012-02-21 08:00:00,492.9073
2012-02-21 09:00:00,249.8789
2012-02-21 10:00:00,111.98106
2012-02-21 11:00:00,122.75713
2012-02-21 12:00:00,146.00404
2012-02-21 13:00:00,146.16182
2012-02-21 14:00:00,126.372
2012-02-21 15:00:00,154.8298
2012-02-21 16:00:00,226.33476
2012-02-21 17:00:00,442.17947
2012-02-21 18:00:00,434.87256
2012-02-21 19:00:00,285.56638
2012-02-21 20:00:00,181.82532
2012-02-21 21:00:00,145.22902
2012-02-21 22:00:00,103.06363
2012-02-21 23:00:00,66.362526
2012-02-22 00:00:00,26.615458
2012-02-22 01:00:00,12.900494
2012-02-22 02:00:00,8.319359
2012-02-22 03:00:00,6.600839
2012-02-22 04:00:00,6.792573
2012-02-22 05:00:00,21.068417
2012-02-22 06:00:00,84.986465
2012-02-22 07:00:00,272.3351
2012-02-22 08:00:00,523.19885
2012-02-22 09:00:00,268.98193
2012-02-22 10:00:00,121.82368
2012-02-22 11:00:00,147.26598
2012-02-22 12:00:00,176.56361
2012-02-22 13:00:00,186.66289
2012-02-22 14:00:00,170.84084
2012-02-22 15:00:00,233.62335
2012-02-22 16:00:00,308.96655
2012-02-22 17:00:00,578.3595
2012-02-22 18:00:00,502.40765
2012-02-22 19:00:00,340.2482
2012-02-22 20:00:00,221.29181
2012-02-22 21:00:00,169.84198
2012-02-22 22:00:00,123.63774
2012-02-22 23:00:00,86.45749
2012-02-23 00:00:00,26.083138
2012-02-23 01:00:00,11.156597
2012-02-23 02:00:00,6.8414164
2012-02-23 03:00:00,5.2220807
2012-02-23 04:00:00,6.5844464
2012-02-23 05:00:00,26.85493
2012-02-23 06:00:00,93.824585
2012-02-23 07:00:00,276.58148
2012-02-23 08:00:00,525.96985
2012-02-23 09:00:00,274.9952
2012-02-23 10:00:00,158.79877
2012-02-23 11:00:00,184.0163
2012-02-23 12:00:00,237.84074
2012-02-23 13:00:00,235.34018
2012-02-23 14:00:00,211.83778
2012-02-23 15:00:00,226.59312
2012-02-23 16:00:00,323.39478
2012-02-23 17:00:00,567.0767
2012-02-23 18:00:00,560.5027
2012-02-23 19:00:00,390.80087
2012-02-23 20:00:00,240.37386
2012-02-23 21:00:00,171.45479
2012-02-23 22:00:00,135.3222
2012-02-23 23:00:00,86.45231
2012-02-24 00:00:00,26.100588
2012-02-24 01:00:00,11.7778
2012-02-24 02:00:00,7.8164835
2012-02-24 03:00:00,6.3277125
2012-02-24 04:00:00,6.7223935
2012-02-24 05:00:00,26.097435
2012-02-24 06:00:00,93.131996
2012-02-24 07:00:00,280.50714
2012-02-24 08:00:00,482.11652
2012-02-24 09:00:00,153.44298
2012-02-24 10:00:00,88.38118
2012-02-24 11:00:00,146.85387
2012-02-24 12:00:00,189.30383
2012-02-24 13:00:00,193.82982
2012-02-24 14:00:00,179.94125
2012-02-24 15:00:00,102.319176
2012-02-24 16:00:00,132.22739
2012-02-24 17:00:00,263.81314
2012-02-24 18:00:00,408.10687
2012-02-24 19:00:00,303.4923
2012-02-24 20:00:00,229.25998
2012-02-24 21:00:00,166.34499
2012-02-24 22:00:00,123.254715
2012-02-24 23:00:00,81.7377
2012-02-25 00:00:00,81.05378
2012-02-25 01:00:00,55.63203
2012-02-25 02:00:00,41.409485
2012-02-25 03:00:00,17.02582
2012-02-25 04:00:00,6.5480456
2012-02-25 05:00:00,5.5847545
2012-02-25 06:00:00,9.668823
2012-02-25 07:00:00,33.473164
2012-02-25 08:00:00,71.04517
2012-02-25 09:00:00,64.56561
2012-02-25 10:00:00,181.33786
2012-02-25 11:00:00,215.49002
2012-02-25 12:00:00,243.59578
2012-02-25 13:00:00,258.90927
2012-02-25 14:00:00,228.03731
2012-02-25 15:00:00,256.42184
2012-02-25 16:00:00,209.31342
2012-02-25 17:00:00,181.29097
2012-02-25 18:00:00,160.82382
2012-02-25 19:00:00,127.96383
2012-02-25 20:00:00,100.42162
2012-02-25 21:00:00,71.25818
2012-02-25 22:00:00,71.21933
2012-02-25 23:00:00,45.235954
2012-02-26 00:00:00,56.006165
2012-02-26 01:00:00,46.74164
2012-02-26 02:00:00,34.883106
2012-02-26 03:00:00,15.140619
2012-02-26 04:00:00,5.4244175
2012-02-26 05:00:00,4.953106
2012-02-26 06:00:00,9.039304
2012-02-26 07:00:00,26.736818
2012-02-26 08:00:00,70.55977
2012-02-26 09:00:00,101.19434
2012-02-26 10:00:00,187.04688
2012-02-26 11:00:00,217.7032
2012-02-26 12:00:00,281.04492
2012-02-26 13:00:00,290.9078
2012-02-26 14:00:00,285.89096
2012-02-26 15:00:00,333.95435
2012-02-26 16:00:00,299.73328
2012-02-26 17:00:00,252.62267
2012-02-26 18:00:00,191.2074
2012-02-26 19:00:00,152.14253
2012-02-26 20:00:00,108.83893
2012-02-26 21:00:00,87.8379
2012-02-26 22:00:00,79.75845
2012-02-26 23:00:00,49.598003
2012-02-27 00:00:00,20.911554
2012-02-27 01:00:00,8.054986
2012-02-27 02:00:00,5.96755
2012-02-27 03:00:00,5.20373
2012-02-27 04:00:00,5.22396
2012-02-27 05:00:00,18.285147
2012-02-27 06:00:00,77.89455
2012-02-27 07:00:00,252.16995
2012-02-27 08:00:00,496.76926
2012-02-27 09:00:00,243.47987
2012-02-27 10:00:00,121.35564
2012-02-27 11:00:00,143.65741
2012-02-27 12:00:00,176.37369
2012-02-27 13:00:00,176.11334
2012-02-27 14:00:00,184.46873
2012-02-27 15:00:00,236.52527
2012-02-27 16:00:00,312.6226
2012-02-27 17:00:00,563.0965
2012-02-27 18:00:00,570.0612
2012-02-27 19:00:00,389.46542
2012-02-27 20:00:00,252.59349
2012-02-27 21:00:00,176.24348
2012-02-27 22:00:00,136.46173
2012-02-27 23:00:00,93.77589
2012-02-28 00:00:00,33.5969
2012-02-28 01:00:00,13.021777
2012-02-28 02:00:00,9.021047
2012-02-28 03:00:00,5.5816402
2012-02-28 04:00:00,5.842817
2012-02-28 05:00:00,23.194794
2012-02-28 06:00:00,84.5716
2012-02-28 07:00:00,263.51382
2012-02-28 08:00:00,496.91776
2012-02-28 09:00:00,243.19695
2012-02-28 10:00:00,111.84065
2012-02-28 11:00:00,132.5409
2012-02-28 12:00:00,174.06667
2012-02-28 13:00:00,174.6665
2012-02-28 14:00:00,165.48935
2012-02-28 15:00:00,204.00104
2012-02-28 16:00:00,268.1552
2012-02-28 17:00:00,489.60565
2012-02-28 18:00:00,486.3388
2012-02-28 19:00:00,332.6269
2012-02-28 20:00:00,211.80441
2012-02-28 21:00:00,143.14365
2012-02-28 22:00:00,110.03727
2012-02-28 23:00:00,67.05662
2012-02-29 00:00:00,27.756966
2012-02-29 01:00:00,12.325899
2012-02-29 02:00:00,8.742321
2012-02-29 03:00:00,7.799853
2012-02-29 05:00:00,21.347132
2012-02-29 06:00:00,82.75228
2012-02-29 07:00:00,245.78932
2012-02-29 08:00:00,481.64606
2012-02-29 09:00:00,125.83184
2012-02-29 10:00:00,65.88615
2012-02-29 11:00:00,59.45486
2012-02-29 12:00:00,60.057953
2012-02-29 13:00:00,161.51845
2012-02-29 14:00:00,144.9611
2012-02-29 15:00:00,170.84195
2012-02-29 16:00:00,134.62257
2012-02-29 17:00:00,382.50714
2012-02-29 18:00:00,304.24756
2012-02-29 19:00:00,277.73856
2012-02-29 20:00:00,160.87906
2012-02-29 21:00:00,132.94162
2012-02-29 22:00:00,91.94555
2012-02-29 23:00:00,61.33313
2012-03-20 00:00:00,27.410715
2012-03-20 01:00:00,14.540963
2012-03-20 02:00:00,8.128875
2012-03-20 03:00:00,5.6084447
2012-03-20 04:00:00,6.1325603
2012-03-20 05:00:00,27.85585
2012-03-20 06:00:00,109.563896
2012-03-20 07:00:00,153.92247
2012-03-20 08:00:00,579.7817
2012-03-20 09:00:00,309.61633
2012-03-20 10:00:00,176.16069
2012-03-20 11:00:00,198.98837
2012-03-20 12:00:00,258.02435
2012-03-20 13:00:00,259.6714
2012-03-20 14:00:00,224.75009
2012-03-20 15:00:00,253.18895
2012-03-20 16:00:00,384.1412
2012-03-20 17:00:00,644.01697
2012-03-20 18:00:00,729.4746
2012-03-20 19:00:00,437.64673
2012-03-20 20:00:00,330.20825
2012-03-20 21:00:00,217.01103
2012-03-20 22:00:00,159.23409
2012-03-20 23:00:00,95.90759
2012-03-21 00:00:00,36.751442
2012-03-21 01:00:00,14.898869
2012-03-21 02:00:00,7.802403
2012-03-21 03:00:00,5.6943436
2012-03-21 04:00:00,6.2881393
2012-03-21 05:00:00,29.657492
2012-03-21 06:00:00,115.886
2012-03-21 07:00:00,205.95267
2012-03-21 08:00:00,411.73267
2012-03-21 09:00:00,322.4239
2012-03-21 10:00:00,174.86568
2012-03-21 11:00:00,195.55806
2012-03-21 12:00:00,214.35646
2012-03-21 13:00:00,208.9933
2012-03-21 14:00:00,188.14403
2012-03-21 15:00:00,203.71466
2012-03-21 16:00:00,332.05634
2012-03-21 17:00:00,732.3009
2012-03-21 18:00:00,745.5409
2012-03-21 19:00:00,527.9435
2012-03-21 20:00:00,313.6366
2012-03-21 21:00:00,230.9776
2012-03-21 22:00:00,175.80623
2012-03-21 23:00:00,109.18412
2012-03-22 00:00:00,36.802364
2012-03-22 01:00:00,14.913322
2012-03-22 02:00:00,8.568458
2012-03-22 03:00:00,6.0264993
2012-03-22 04:00:00,5.9793687
2012-03-22 05:00:00,27.979158
2012-03-22 06:00:00,116.1352
2012-03-22 07:00:00,363.42294
2012-03-22 08:00:00,626.5323
2012-03-22 09:00:00,322.365
2012-03-22 10:00:00,171.98927
2012-03-22 11:00:00,195.44383
2012-03-22 12:00:00,214.2096
2012-03-22 13:00:00,236.28227
2012-03-22 14:00:00,234.26337
2012-03-22 15:00:00,268.37106
2012-03-22 16:00:00,387.75662
2012-03-22 17:00:00,748.65686
2012-03-22 18:00:00,770.5606
2012-03-22 19:00:00,527.66797
2012-03-22 20:00:00,348.6869
2012-03-22 21:00:00,238.85336
2012-03-22 22:00:00,185.28665
2012-03-22 23:00:00,107.03269
2012-03-23 00:00:00,36.76703
2012-03-23 01:00:00,15.881803
2012-03-23 02:00:00,8.535041
2012-03-23 03:00:00,6.073504
2012-03-23 04:00:00,6.3704906
2012-03-23 05:00:00,29.86727
2012-03-23 06:00:00,122.23578
2012-03-23 07:00:00,364.05643
2012-03-23 08:00:00,626.62616
2012-03-23 09:00:00,320.8259
2012-03-23 10:00:00,176.02591
2012-03-23 11:00:00,240.39056
2012-03-23 12:00:00,261.993
2012-03-23 13:00:00,269.50073
2012-03-23 14:00:00,253.98975
2012-03-23 15:00:00,261.98383
2012-03-23 16:00:00,378.1154
2012-03-23 17:00:00,736.2233
2012-03-23 18:00:00,762.0758
2012-03-23 19:00:00,527.3942
2012-03-23 20:00:00,369.04523
2012-03-23 21:00:00,261.10327
2012-03-23 22:00:00,215.7557
2012-03-23 23:00:00,146.54965
2012-03-24 00:00:00,114.67636
2012-03-24 01:00:00,86.58893
2012-03-24 02:00:00,62.432045
2012-03-24 03:00:00,30.404003
2012-03-24 04:00:00,13.421777
2012-03-24 05:00:00,22.001757
2012-03-24 06:00:00,47.467846
2012-03-24 07:00:00,102.92372
2012-03-24 08:00:00,186.15588
2012-03-24 09:00:00,276.0476
2012-03-24 10:00:00,376.062
2012-03-24 11:00:00,455.0636
2012-03-24 12:00:00,351.787
2012-03-24 13:00:00,333.31
2012-03-24 14:00:00,297.85526
2012-03-24 15:00:00,303.95697
2012-03-24 16:00:00,267.3291
2012-03-24 17:00:00,298.31116
2012-03-24 18:00:00,260.02377
2012-03-24 19:00:00,180.87459
2012-03-24 20:00:00,129.94759
2012-03-24 21:00:00,102.62277
2012-03-24 22:00:00,75.52681
2012-03-24 23:00:00,86.71932
2012-03-25 00:00:00,82.641205
2012-03-25 01:00:00,69.86966
2012-03-25 02:00:00,39.437355
2012-03-25 03:00:00,19.014591
2012-03-25 04:00:00,11.496192
2012-03-25 05:00:00,14.542398
2012-03-25 06:00:00,35.82512
2012-03-25 07:00:00,84.07711
2012-03-25 08:00:00,147.05814
2012-03-25 09:00:00,199.89381
2012-03-25 10:00:00,288.54132
2012-03-25 11:00:00,347.24847
2012-03-25 12:00:00,420.1358
2012-03-25 13:00:00,421.29147
2012-03-25 14:00:00,378.1156
2012-03-25 15:00:00,384.84503
2012-03-25 16:00:00,437.0687
2012-03-25 17:00:00,457.7479
2012-03-25 18:00:00,390.57657
2012-03-25 19:00:00,298.02097
2012-03-25 20:00:00,188.82324
2012-03-25 21:00:00,141.79272
2012-03-25 22:00:00,117.634964
2012-03-25 23:00:00,83.04501
2012-03-26 00:00:00,26.528858
2012-03-26 01:00:00,14.300873
2012-03-26 02:00:00,8.738911
2012-03-26 03:00:00,6.254786
2012-03-26 04:00:00,8.226515
2012-03-26 05:00:00,31.236876
2012-03-26 06:00:00,120.928055
2012-03-26 07:00:00,404.47983
2012-03-26 08:00:00,626.39844
2012-03-26 09:00:00,316.6298
2012-03-26 10:00:00,180.29663
2012-03-26 11:00:00,193.1807
2012-03-26 12:00:00,225.01074
2012-03-26 13:00:00,224.31357
2012-03-26 14:00:00,204.2723
2012-03-26 15:00:00,222.85994
2012-03-26 16:00:00,296.62646
2012-03-26 17:00:00,551.9522
2012-03-26 18:00:00,539.14636
2012-03-26 19:00:00,399.51584
2012-03-26 20:00:00,239.05937
2012-03-26 21:00:00,171.95721
2012-03-26 22:00:00,132.16519
2012-03-26 23:00:00,84.99834
2012-03-27 00:00:00,31.1839
2012-03-27 01:00:00,12.902796
2012-03-27 02:00:00,5.454478
2012-03-27 03:00:00,4.829911
2012-03-27 04:00:00,4.9653964
2012-03-27 05:00:00,22.327806
2012-03-27 06:00:00,90.99597
2012-03-27 07:00:00,298.16528
2012-03-27 08:00:00,537.1126
2012-03-27 09:00:00,263.8556
2012-03-27 10:00:00,126.039856
2012-03-27 11:00:00,151.54652
2012-03-27 12:00:00,174.43382
2012-03-27 13:00:00,183.78886
2012-03-27 14:00:00,182.24867
2012-03-27 15:00:00,218.59451
2012-03-27 16:00:00,297.72058
2012-03-27 17:00:00,549.90533
2012-03-27 18:00:00,572.55145
2012-03-27 19:00:00,399.31293
2012-03-27 20:00:00,271.55865
2012-03-27 21:00:00,155.30344
2012-03-27 22:00:00,132.97778
2012-03-27 23:00:00,91.072655
2012-03-28 00:00:00,35.314613
2012-03-28 01:00:00,19.95327
2012-03-28 02:00:00,8.395874
2012-03-28 03:00:00,7.259857
2012-03-28 04:00:00,7.686629
2012-03-28 05:00:00,26.705647
2012-03-28 06:00:00,105.01538
2012-03-28 07:00:00,309.4144
2012-03-28 08:00:00,580.9939
2012-03-28 09:00:00,293.82187
2012-03-28 10:00:00,173.98259
2012-03-28 11:00:00,212.36339
2012-03-28 12:00:00,232.4792
2012-03-28 13:00:00,243.27025
2012-03-28 14:00:00,240.14163
2012-03-28 15:00:00,247.20334
2012-03-28 16:00:00,287.2107
2012-03-28 17:00:00,740.78064
2012-03-28 18:00:00,749.0931
2012-03-28 19:00:00,533.4036
2012-03-28 20:00:00,359.07516
2012-03-28 21:00:00,269.90775
2012-03-28 22:00:00,215.71106
2012-03-28 23:00:00,137.09268
2012-03-29 00:00:00,37.579346
2012-03-29 01:00:00,20.059267
2012-03-29 02:00:00,15.230184
2012-03-29 03:00:00,10.007052
2012-03-29 04:00:00,9.12795
2012-03-29 05:00:00,32.528057
2012-03-29 06:00:00,124.54049
2012-03-29 07:00:00,381.58502
2012-03-29 08:00:00,626.11523
2012-03-29 09:00:00,323.43756
2012-03-29 10:00:00,170.88635
2012-03-29 11:00:00,212.3853
2012-03-29 12:00:00,238.82547
2012-03-29 13:00:00,225.70042
2012-03-29 14:00:00,226.57927
2012-03-29 15:00:00,259.84067
2012-03-29 16:00:00,356.50034
2012-03-29 17:00:00,667.541
2012-03-29 18:00:00,640.56934
2012-03-29 19:00:00,428.51013
2012-03-29 20:00:00,284.8069
2012-03-29 21:00:00,192.98515
2012-03-29 22:00:00,161.79451
2012-03-29 23:00:00,118.388824
2012-03-30 00:00:00,38.128983
2012-03-30 01:00:00,16.462547
2012-03-30 02:00:00,10.951448
2012-03-30 03:00:00,7.841464
2012-03-30 04:00:00,6.9449673
2012-03-30 05:00:00,25.011753
2012-03-30 06:00:00,96.478615
2012-03-30 07:00:00,309.77338
2012-03-30 08:00:00,566.87805
2012-03-30 09:00:00,284.07285
2012-03-30 10:00:00,145.85866
2012-03-30 11:00:00,164.3157
2012-03-30 12:00:00,192.74707
2012-03-30 13:00:00,107.25715
2012-03-30 14:00:00,96.61104
2012-03-30 15:00:00,117.05354
2012-03-30 16:00:00,166.53712
2012-03-30 17:00:00,516.4649
2012-03-30 18:00:00,569.2528
2012-03-30 19:00:00,370.4433
2012-03-30 20:00:00,248.63014
2012-03-30 21:00:00,174.42976
2012-03-30 22:00:00,123.93118
2012-03-30 23:00:00,83.8821
2012-03-31 00:00:00,83.9498
2012-03-31 01:00:00,71.553246
2012-03-31 02:00:00,51.669247
2012-03-31 03:00:00,27.079876
2012-03-31 04:00:00,12.456555
2012-03-31 05:00:00,13.901759
2012-03-31 06:00:00,33.86447
2012-03-31 07:00:00,68.585144
2012-03-31 08:00:00,139.71524
2012-03-31 09:00:00,199.51353
2012-03-31 10:00:00,288.06314
2012-03-31 11:00:00,443.51035
2012-03-31 12:00:00,527.7675
2012-03-31 13:00:00,548.69543
2012-03-31 14:00:00,501.53854
2012-03-31 15:00:00,509.45053
2012-03-31 16:00:00,443.9631
2012-03-31 17:00:00,476.57437
2012-03-31 18:00:00,275.3944
2012-03-31 19:00:00,213.2088
2012-03-31 20:00:00,170.02003
2012-03-31 21:00:00,131.28308
2012-03-31 22:00:00,106.991974
2012-03-31 23:00:00,71.74441
2012-04-20 00:00:00,38.017467
2012-04-20 01:00:00,15.705361
2012-04-20 02:00:00,8.818985
2012-04-20 03:00:00,6.349638
2012-04-20 04:00:00,7.50066
2012-04-20 05:00:00,33.422203
2012-04-20 06:00:00,131.34021
2012-04-20 07:00:00,422.89404
2012-04-20 08:00:00,691.76263
2012-04-20 09:00:00,331.7323
2012-04-20 10:00:00,179.58922
2012-04-20 11:00:00,214.67017
2012-04-20 12:00:00,276.5535
2012-04-20 13:00:00,273.30524
2012-04-20 14:00:00,268.9082
2012-04-20 15:00:00,289.9542
2012-04-20 16:00:00,403.00787
2012-04-20 17:00:00,777.4511
2012-04-20 18:00:00,772.1032
2012-04-20 19:00:00,545.8011
2012-04-20 20:00:00,396.01324
2012-04-20 21:00:00,291.37335
2012-04-20 22:00:00,225.27368
2012-04-20 23:00:00,113.1681
2012-04-21 00:00:00,109.51489
2012-04-21 01:00:00,86.84564
2012-04-21 02:00:00,66.17253
2012-04-21 03:00:00,31.159828
2012-04-21 04:00:00,12.127626
2012-04-21 05:00:00,17.945004
2012-04-21 06:00:00,48.426136
2012-04-21 07:00:00,108.26367
2012-04-21 08:00:00,197.8096
2012-04-21 09:00:00,284.17322
2012-04-21 10:00:00,450.1675
2012-04-21 11:00:00,547.52844
2012-04-21 12:00:00,644.25195
2012-04-21 13:00:00,646.68115
2012-04-21 14:00:00,655.5954
2012-04-21 15:00:00,658.9829
2012-04-21 16:00:00,576.7269
2012-04-21 17:00:00,608.2476
