datetime,count
2012-01-24 15:00:00,166.12483
2012-01-24 16:00:00,204.13055
2012-01-24 17:00:00,451.8696
2012-01-24 18:00:00,410.76062
2012-01-24 19:00:00,312.26398
2012-01-24 20:00:00,167.50444
2012-01-24 21:00:00,134.83539
2012-01-24 22:00:00,89.26131
2012-01-24 23:00:00,59.630554
2012-01-25 00:00:00,24.561802
2012-01-25 01:00:00,10.784113
2012-01-25 02:00:00,7.5807266
2012-01-25 03:00:00,4.5642133
2012-01-25 04:00:00,4.544797
2012-01-25 05:00:00,19.950891
2012-01-25 06:00:00,73.43362
2012-01-25 07:00:00,220.18391
2012-01-25 08:00:00,438.45297
2012-01-25 09:00:00,204.95372
2012-01-25 10:00:00,103.31215
2012-01-25 11:00:00,103.16664
2012-01-25 12:00:00,134.51414
2012-01-25 13:00:00,135.5147
2012-01-25 14:00:00,125.322426
2012-01-25 15:00:00,169.0259
2012-01-25 16:00:00,187.89626
2012-01-25 17:00:00,380.446
2012-01-25 18:00:00,368.21564
2012-01-25 19:00:00,256.4201
2012-01-25 20:00:00,173.29251
2012-01-25 21:00:00,133.81934
2012-01-25 22:00:00,99.55461
2012-01-25 23:00:00,62.4817
2012-01-26 00:00:00,22.524395
2012-01-26 01:00:00,10.269074
2012-01-26 02:00:00,7.483223
2012-01-26 03:00:00,5.930746
2012-01-26 04:00:00,6.272296
2012-01-26 05:00:00,19.937176
2012-01-26 06:00:00,76.77632
2012-01-26 07:00:00,211.08138
2012-01-26 08:00:00,427.27377
2012-01-26 09:00:00,194.70459
2012-01-26 10:00:00,102.24483
2012-01-26 11:00:00,98.38739
2012-01-26 12:00:00,117.64448
2012-01-26 13:00:00,130.17126
2012-01-26 14:00:00,148.81033
2012-01-26 15:00:00,172.62102
2012-01-26 16:00:00,199.19617
2012-01-26 17:00:00,345.87073
2012-01-26 18:00:00,348.90353
2012-01-26 19:00:00,271.2543
2012-01-26 20:00:00,195.5323
2012-01-26 21:00:00,144.6369
2012-01-26 22:00:00,106.09613
2012-01-26 23:00:00,77.837616
2012-01-27 00:00:00,28.265322
2012-01-27 01:00:00,13.773078
2012-01-27 02:00:00,9.212931
2012-01-27 03:00:00,5.9761243
2012-01-27 04:00:00,7.5666666
2012-01-27 05:00:00,26.961243
2012-01-27 06:00:00,96.49346
2012-01-27 07:00:00,273.36633
2012-01-27 08:00:00,285.4265
2012-01-27 09:00:00,171.6644
2012-01-27 10:00:00,105.48211
2012-01-27 11:00:00,149.65877
2012-01-27 12:00:00,199.8825
2012-01-27 13:00:00,203.06172
2012-01-27 14:00:00,187.68597
2012-01-27 15:00:00,204.37018
2012-01-27 16:00:00,213.97423
2012-01-27 17:00:00,438.06882
2012-01-27 18:00:00,405.74408
2012-01-27 19:00:00,265.7994
2012-01-27 20:00:00,175.33107
2012-01-27 21:00:00,134.9853
2012-01-27 22:00:00,101.9924
2012-01-27 23:00:00,63.906487
2012-01-28 00:00:00,63.85194
2012-01-28 01:00:00,56.596306
2012-01-28 02:00:00,41.09656
2012-01-28 03:00:00,19.773678
2012-01-28 04:00:00,6.8825426
2012-01-28 05:00:00,4.992614
2012-01-28 06:00:00,10.443974
2012-01-28 07:00:00,30.187466
2012-01-28 08:00:00,72.19784
2012-01-28 09:00:00,95.6163
2012-01-28 10:00:00,167.2112
2012-01-28 11:00:00,221.25706
2012-01-28 12:00:00,240.22769
2012-01-28 13:00:00,254.62746
2012-01-28 14:00:00,334.81815
2012-01-28 15:00:00,340.73886
2012-01-28 16:00:00,351.55597
2012-01-28 17:00:00,287.7777
2012-01-28 18:00:00,257.9839
2012-01-28 19:00:00,208.22377
2012-01-28 20:00:00,136.66557
2012-01-28 21:00:00,95.41251
2012-01-28 22:00:00,81.72692
2012-01-28 23:00:00,55.17723
2012-01-29 00:00:00,63.79169
2012-01-29 01:00:00,54.534756
2012-01-29 02:00:00,36.87667
2012-01-29 03:00:00,19.263906
2012-01-29 04:00:00,6.8662257
2012-01-29 05:00:00,5.9027143
2012-01-29 06:00:00,9.5130005
2012-01-29 07:00:00,27.10306
2012-01-29 08:00:00,69.98571
2012-01-29 09:00:00,89.883
2012-01-29 10:00:00,170.07022
2012-01-29 11:00:00,200.72348
2012-01-29 12:00:00,249.30858
2012-01-29 13:00:00,240.17075
2012-01-29 14:00:00,238.01154
2012-01-29 15:00:00,303.9345
2012-01-29 16:00:00,263.05573
2012-01-29 17:00:00,226.2298
2012-01-29 18:00:00,165.04134
2012-01-29 19:00:00,129.44402
2012-01-29 20:00:00,92.49567
2012-01-29 21:00:00,82.10488
2012-01-29 22:00:00,72.97081
2012-01-29 23:00:00,46.763126
2012-01-30 00:00:00,28.083729
2012-01-30 01:00:00,8.358688
2012-01-30 02:00:00,5.8613987
2012-01-30 03:00:00,5.455518
2012-01-30 04:00:00,5.4626284
2012-01-30 05:00:00,21.312117
2012-01-30 06:00:00,77.02497
2012-01-30 07:00:00,228.1001
2012-01-30 08:00:00,441.49387
2012-01-30 09:00:00,204.13057
2012-01-30 10:00:00,106.95848
2012-01-30 11:00:00,105.65837
2012-01-30 12:00:00,125.636246
2012-01-30 13:00:00,124.92948
2012-01-30 14:00:00,125.92444
2012-01-30 15:00:00,138.8317
2012-01-30 16:00:00,186.28297
2012-01-30 17:00:00,378.36395
2012-01-30 18:00:00,365.53668
2012-01-30 19:00:00,233.59029
2012-01-30 20:00:00,175.2619
2012-01-30 21:00:00,132.26068
2012-01-30 22:00:00,90.8249
2012-01-30 23:00:00,58.54043
2012-01-31 00:00:00,22.451645
2012-01-31 01:00:00,11.547258
2012-01-31 02:00:00,9.521271
2012-01-31 03:00:00,6.6909714
2012-01-31 04:00:00,6.254958
2012-01-31 05:00:00,24.340105
2012-01-31 06:00:00,79.867546
2012-01-31 07:00:00,229.95583
2012-01-31 08:00:00,454.78568
2012-01-31 09:00:00,213.06932
2012-01-31 10:00:00,105.27799
2012-01-31 11:00:00,143.39857
2012-01-31 12:00:00,166.28215
2012-01-31 13:00:00,185.98547
2012-01-31 14:00:00,210.15218
2012-01-31 15:00:00,211.6121
2012-01-31 16:00:00,310.84485
2012-01-31 17:00:00,548.4954
2012-01-31 18:00:00,549.22736
2012-01-31 19:00:00,363.95786
2012-01-31 20:00:00,199.65782
2012-01-31 21:00:00,165.41313
2012-01-31 22:00:00,126.23829
2012-01-31 23:00:00,83.51327
2012-02-20 00:00:00,43.48777
2012-02-20 01:00:00,34.844246
2012-02-20 02:00:00,25.76358
2012-02-20 03:00:00,13.907769
2012-02-20 05:00:00,12.134275
2012-02-20 06:00:00,22.264677
2012-02-20 07:00:00,85.347855
2012-02-20 08:00:00,144.42963
2012-02-20 09:00:00,139.78632
2012-02-20 10:00:00,142.34482
2012-02-20 11:00:00,185.28133
2012-02-20 12:00:00,198.98682
2012-02-20 13:00:00,211.12608
2012-02-20 14:00:00,200.47131
2012-02-20 15:00:00,206.78665
2012-02-20 16:00:00,266.70032
2012-02-20 17:00:00,319.45938
2012-02-20 18:00:00,248.27953
2012-02-20 19:00:00,175.64577
2012-02-20 20:00:00,129.97366
2012-02-20 21:00:00,91.958435
2012-02-20 22:00:00,81.47752
2012-02-20 23:00:00,54.103794
2012-02-21 00:00:00,28.03663
2012-02-21 01:00:00,11.672023
2012-02-21 02:00:00,8.499554
2012-02-21 04:00:00,5.004943
2012-02-21 05:00:00,21.612041
2012-02-21 06:00:00,77.6046
2012-02-21 07:00:00,265.76672
2012-02-21 08:00:00,497.95242
2012-02-21 09:00:00,239.79132
2012-02-21 10:00:00,112.29591
2012-02-21 11:00:00,119.394295
2012-02-21 12:00:00,143.9868
2012-02-21 13:00:00,143.22119
2012-02-21 14:00:00,128.93794
2012-02-21 15:00:00,155.87787
2012-02-21 16:00:00,216.86711
2012-02-21 17:00:00,431.82355
2012-02-21 18:00:00,411.78088
2012-02-21 19:00:00,282.93488
2012-02-21 20:00:00,185.12111
2012-02-21 21:00:00,143.6944
2012-02-21 22:00:00,103.09788
2012-02-21 23:00:00,67.571434
2012-02-22 00:00:00,27.996437
2012-02-22 01:00:00,14.057333
2012-02-22 02:00:00,7.9444933
2012-02-22 03:00:00,6.2351303
2012-02-22 04:00:00,6.3530216
2012-02-22 05:00:00,23.031996
2012-02-22 06:00:00,85.17325
2012-02-22 07:00:00,266.0611
2012-02-22 08:00:00,519.095
2012-02-22 09:00:00,257.4761
2012-02-22 10:00:00,118.61397
2012-02-22 11:00:00,142.5149
2012-02-22 12:00:00,182.44797
2012-02-22 13:00:00,190.54121
2012-02-22 14:00:00,170.48741
2012-02-22 15:00:00,243.30022
2012-02-22 16:00:00,315.78723
2012-02-22 17:00:00,594.87756
2012-02-22 18:00:00,512.66266
2012-02-22 19:00:00,337.8522
2012-02-22 20:00:00,220.355
2012-02-22 21:00:00,175.35457
2012-02-22 22:00:00,124.76885
2012-02-22 23:00:00,87.45598
2012-02-23 00:00:00,29.670757
2012-02-23 01:00:00,12.305804
2012-02-23 02:00:00,7.377339
2012-02-23 03:00:00,6.8520565
2012-02-23 04:00:00,6.98001
2012-02-23 05:00:00,29.691181
2012-02-23 06:00:00,96.86167
2012-02-23 07:00:00,274.54065
2012-02-23 08:00:00,523.12335
2012-02-23 09:00:00,261.26544
2012-02-23 10:00:00,152.84639
2012-02-23 11:00:00,179.97952
2012-02-23 12:00:00,238.27286
2012-02-23 13:00:00,236.74315
2012-02-23 14:00:00,211.68376
2012-02-23 15:00:00,235.42543
2012-02-23 16:00:00,326.40753
2012-02-23 17:00:00,582.7313
2012-02-23 18:00:00,582.00775
2012-02-23 19:00:00,398.9512
2012-02-23 20:00:00,234.05359
2012-02-23 21:00:00,169.00145
2012-02-23 22:00:00,133.91895
2012-02-23 23:00:00,86.941444
2012-02-24 00:00:00,29.925274
2012-02-24 01:00:00,13.549659
2012-02-24 02:00:00,9.7086735
2012-02-24 03:00:00,6.026889
2012-02-24 04:00:00,7.053567
2012-02-24 05:00:00,28.43583
2012-02-24 06:00:00,95.06514
2012-02-24 07:00:00,283.4636
2012-02-24 08:00:00,510.0271
2012-02-24 09:00:00,140.51457
2012-02-24 10:00:00,85.96916
2012-02-24 11:00:00,132.65675
2012-02-24 12:00:00,183.5243
2012-02-24 13:00:00,186.38113
2012-02-24 14:00:00,184.60016
2012-02-24 15:00:00,101.27669
2012-02-24 16:00:00,134.08789
2012-02-24 17:00:00,245.46155
2012-02-24 18:00:00,367.2277
2012-02-24 19:00:00,302.0473
2012-02-24 20:00:00,227.79866
2012-02-24 21:00:00,163.71501
2012-02-24 22:00:00,123.83677
2012-02-24 23:00:00,82.1807
2012-02-25 00:00:00,81.83545
2012-02-25 01:00:00,58.647087
2012-02-25 02:00:00,41.97322
2012-02-25 03:00:00,19.470776
2012-02-25 04:00:00,7.0382767
2012-02-25 05:00:00,5.7796993
2012-02-25 06:00:00,11.249221
2012-02-25 07:00:00,35.921356
2012-02-25 08:00:00,71.92544
2012-02-25 09:00:00,60.625996
2012-02-25 10:00:00,180.10307
2012-02-25 11:00:00,216.72165
2012-02-25 12:00:00,247.23831
2012-02-25 13:00:00,259.94577
2012-02-25 14:00:00,233.59598
2012-02-25 15:00:00,255.88075
2012-02-25 16:00:00,210.64604
2012-02-25 17:00:00,184.15768
2012-02-25 18:00:00,166.09111
2012-02-25 19:00:00,127.26692
2012-02-25 20:00:00,103.63571
2012-02-25 21:00:00,73.3229
2012-02-25 22:00:00,70.45659
2012-02-25 23:00:00,44.048264
2012-02-26 00:00:00,58.719696
2012-02-26 01:00:00,48.32954
2012-02-26 02:00:00,35.97132
2012-02-26 03:00:00,16.324451
2012-02-26 04:00:00,5.817523
2012-02-26 05:00:00,5.0332494
2012-02-26 06:00:00,10.490797
2012-02-26 07:00:00,28.95175
2012-02-26 08:00:00,73.64564
2012-02-26 09:00:00,101.8078
2012-02-26 10:00:00,185.73322
2012-02-26 11:00:00,224.46986
2012-02-26 12:00:00,277.58902
2012-02-26 13:00:00,290.7551
2012-02-26 14:00:00,285.14267
2012-02-26 15:00:00,330.64478
2012-02-26 16:00:00,302.9729
2012-02-26 17:00:00,248.5781
2012-02-26 18:00:00,188.88121
2012-02-26 19:00:00,142.98267
2012-02-26 20:00:00,105.50793
2012-02-26 21:00:00,89.71817
2012-02-26 22:00:00,83.305824
2012-02-26 23:00:00,49.526077
2012-02-27 00:00:00,21.436867
2012-02-27 01:00:00,8.824273
2012-02-27 02:00:00,5.1791735
2012-02-27 03:00:00,4.1609516
2012-02-27 04:00:00,4.2983174
2012-02-27 05:00:00,19.717813
2012-02-27 06:00:00,76.42139
2012-02-27 07:00:00,251.01202
2012-02-27 08:00:00,502.2155
2012-02-27 09:00:00,240.84044
2012-02-27 10:00:00,120.015045
2012-02-27 11:00:00,138.69916
2012-02-27 12:00:00,182.86407
2012-02-27 13:00:00,180.9055
2012-02-27 14:00:00,191.82709
2012-02-27 15:00:00,247.08395
2012-02-27 16:00:00,318.30365
2012-02-27 17:00:00,570.79425
2012-02-27 18:00:00,587.5017
2012-02-27 19:00:00,397.94983
2012-02-27 20:00:00,248.43756
2012-02-27 21:00:00,181.92067
2012-02-27 22:00:00,134.3914
2012-02-27 23:00:00,92.91158
2012-02-28 00:00:00,35.437943
2012-02-28 01:00:00,15.025338
2012-02-28 02:00:00,10.032485
2012-02-28 03:00:00,6.385965
2012-02-28 04:00:00,5.4286904
2012-02-28 05:00:00,24.290743
2012-02-28 06:00:00,85.32335
2012-02-28 07:00:00,261.89618
2012-02-28 08:00:00,501.7481
2012-02-28 09:00:00,240.11856
2012-02-28 10:00:00,112.86212
2012-02-28 11:00:00,133.2521
2012-02-28 12:00:00,171.1404
2012-02-28 13:00:00,173.41943
2012-02-28 14:00:00,161.66583
2012-02-28 15:00:00,205.37825
2012-02-28 16:00:00,267.9734
2012-02-28 17:00:00,481.38873
2012-02-28 18:00:00,483.9237
2012-02-28 19:00:00,337.63522
2012-02-28 20:00:00,205.33025
2012-02-28 21:00:00,143.77097
2012-02-28 22:00:00,110.391594
2012-02-28 23:00:00,68.27488
2012-02-29 00:00:00,29.748045
2012-02-29 01:00:00,13.466017
2012-02-29 02:00:00,8.615829
2012-02-29 03:00:00,7.2806077
2012-02-29 05:00:00,23.064869
2012-02-29 06:00:00,81.48339
2012-02-29 07:00:00,236.99966
2012-02-29 08:00:00,482.07358
2012-02-29 09:00:00,116.55941
2012-02-29 10:00:00,63.062897
2012-02-29 11:00:00,53.471817
2012-02-29 12:00:00,53.306526
2012-02-29 13:00:00,154.67694
2012-02-29 14:00:00,142.41786
2012-02-29 15:00:00,181.7973
2012-02-29 16:00:00,135.46242
2012-02-29 17:00:00,339.54483
2012-02-29 18:00:00,267.5426
2012-02-29 19:00:00,280.62167
2012-02-29 20:00:00,159.18579
2012-02-29 21:00:00,137.3698
2012-02-29 22:00:00,89.91093
2012-02-29 23:00:00,65.33653
2012-03-20 00:00:00,29.035543
2012-03-20 01:00:00,15.272285
2012-03-20 02:00:00,7.810079
2012-03-20 03:00:00,4.5329056
2012-03-20 04:00:00,6.0339746
2012-03-20 05:00:00,29.501513
2012-03-20 06:00:00,107.87749
2012-03-20 07:00:00,147.29007
2012-03-20 08:00:00,555.338
2012-03-20 09:00:00,300.26443
2012-03-20 10:00:00,178.89673
2012-03-20 11:00:00,193.61447
2012-03-20 12:00:00,265.68945
2012-03-20 13:00:00,266.23984
2012-03-20 14:00:00,231.73624
2012-03-20 15:00:00,251.68976
2012-03-20 16:00:00,394.1456
2012-03-20 17:00:00,635.60803
2012-03-20 18:00:00,741.00696
2012-03-20 19:00:00,411.85153
2012-03-20 20:00:00,340.22256
2012-03-20 21:00:00,207.26181
2012-03-20 22:00:00,161.79521
2012-03-20 23:00:00,94.07847
2012-03-21 00:00:00,36.01751
2012-03-21 01:00:00,14.96086
2012-03-21 02:00:00,7.8975406
2012-03-21 03:00:00,4.988023
2012-03-21 04:00:00,5.7342367
2012-03-21 05:00:00,29.944878
2012-03-21 06:00:00,110.115585
2012-03-21 07:00:00,200.06616
2012-03-21 08:00:00,413.18207
2012-03-21 09:00:00,321.28827
2012-03-21 10:00:00,178.17503
2012-03-21 11:00:00,193.98335
2012-03-21 12:00:00,210.68697
2012-03-21 13:00:00,207.06383
2012-03-21 14:00:00,185.30954
2012-03-21 15:00:00,205.78687
2012-03-21 16:00:00,322.4318
2012-03-21 17:00:00,740.1574
2012-03-21 18:00:00,748.21387
2012-03-21 19:00:00,530.2748
2012-03-21 20:00:00,323.57462
2012-03-21 21:00:00,232.2168
2012-03-21 22:00:00,170.91779
2012-03-21 23:00:00,109.35634
2012-03-22 00:00:00,36.02242
2012-03-22 01:00:00,15.019919
2012-03-22 02:00:00,8.181545
2012-03-22 03:00:00,5.458551
2012-03-22 04:00:00,5.3086433
2012-03-22 05:00:00,28.734447
2012-03-22 06:00:00,110.2138
2012-03-22 07:00:00,371.86148
2012-03-22 08:00:00,626.0879
2012-03-22 09:00:00,321.20145
2012-03-22 10:00:00,174.73515
2012-03-22 11:00:00,193.75723
2012-03-22 12:00:00,210.90387
2012-03-22 13:00:00,231.39029
2012-03-22 14:00:00,245.33467
2012-03-22 15:00:00,281.53516
2012-03-22 16:00:00,402.11725
2012-03-22 17:00:00,740.6644
2012-03-22 18:00:00,767.1129
2012-03-22 19:00:00,536.0469
2012-03-22 20:00:00,370.94678
2012-03-22 21:00:00,250.95117
2012-03-22 22:00:00,184.4382
2012-03-22 23:00:00,109.81206
2012-03-23 00:00:00,37.195248
2012-03-23 01:00:00,16.546759
2012-03-23 02:00:00,7.9313583
2012-03-23 03:00:00,5.5149994
2012-03-23 04:00:00,5.9256544
2012-03-23 05:00:00,30.329605
2012-03-23 06:00:00,113.07663
2012-03-23 07:00:00,369.2164
2012-03-23 08:00:00,626.821
2012-03-23 09:00:00,317.4127
2012-03-23 10:00:00,180.86087
2012-03-23 11:00:00,271.73248
2012-03-23 12:00:00,268.191
2012-03-23 13:00:00,280.5053
2012-03-23 14:00:00,258.16714
2012-03-23 15:00:00,276.34894
2012-03-23 16:00:00,384.69644
2012-03-23 17:00:00,738.35
2012-03-23 18:00:00,752.8632
2012-03-23 19:00:00,535.7631
2012-03-23 20:00:00,385.23834
2012-03-23 21:00:00,267.67624
2012-03-23 22:00:00,225.16933
2012-03-23 23:00:00,152.77216
2012-03-24 00:00:00,123.96212
2012-03-24 01:00:00,93.08586
2012-03-24 02:00:00,62.90465
2012-03-24 03:00:00,30.662914
2012-03-24 04:00:00,15.19427
2012-03-24 05:00:00,22.65794
2012-03-24 06:00:00,61.21702
2012-03-24 07:00:00,110.2009
2012-03-24 08:00:00,200.27194
2012-03-24 09:00:00,290.15533
2012-03-24 10:00:00,375.5316
2012-03-24 11:00:00,470.85815
2012-03-24 12:00:00,334.34842
2012-03-24 13:00:00,326.21872
2012-03-24 14:00:00,299.27625
2012-03-24 15:00:00,302.26205
2012-03-24 16:00:00,287.67288
2012-03-24 17:00:00,304.9357
2012-03-24 18:00:00,249.96689
2012-03-24 19:00:00,188.47772
2012-03-24 20:00:00,130.447
2012-03-24 21:00:00,101.00447
2012-03-24 22:00:00,77.10469
2012-03-24 23:00:00,89.941864
2012-03-25 00:00:00,84.089386
2012-03-25 01:00:00,67.992905
2012-03-25 02:00:00,44.846596
2012-03-25 03:00:00,23.535152
2012-03-25 04:00:00,12.191179
2012-03-25 05:00:00,15.229403
2012-03-25 06:00:00,43.599598
2012-03-25 07:00:00,88.92128
2012-03-25 08:00:00,155.42973
2012-03-25 09:00:00,214.53973
2012-03-25 10:00:00,293.37448
2012-03-25 11:00:00,379.99887
2012-03-25 12:00:00,428.15555
2012-03-25 13:00:00,455.05978
2012-03-25 14:00:00,399.0584
2012-03-25 15:00:00,401.31604
2012-03-25 16:00:00,451.99353
2012-03-25 17:00:00,473.1838
2012-03-25 18:00:00,390.6776
2012-03-25 19:00:00,309.7038
2012-03-25 20:00:00,201.173
2012-03-25 21:00:00,150.29257
2012-03-25 22:00:00,118.968216
2012-03-25 23:00:00,84.12501
2012-03-26 00:00:00,27.361902
2012-03-26 01:00:00,15.906283
2012-03-26 02:00:00,9.68945
2012-03-26 03:00:00,5.9830093
2012-03-26 04:00:00,7.980505
2012-03-26 05:00:00,32.971825
2012-03-26 06:00:00,118.43851
2012-03-26 07:00:00,414.7594
2012-03-26 08:00:00,640.14703
2012-03-26 09:00:00,321.41577
2012-03-26 10:00:00,183.1592
2012-03-26 11:00:00,199.01422
2012-03-26 12:00:00,233.09734
2012-03-26 13:00:00,229.17223
2012-03-26 14:00:00,213.10919
2012-03-26 15:00:00,233.1748
2012-03-26 16:00:00,322.73386
2012-03-26 17:00:00,571.2677
2012-03-26 18:00:00,557.53864
2012-03-26 19:00:00,416.58624
2012-03-26 20:00:00,254.91861
2012-03-26 21:00:00,184.36873
2012-03-26 22:00:00,136.49725
2012-03-26 23:00:00,93.95629
2012-03-27 00:00:00,30.583897
2012-03-27 01:00:00,12.6371975
2012-03-27 02:00:00,5.5421844
2012-03-27 03:00:00,4.8621593
2012-03-27 04:00:00,4.937079
2012-03-27 05:00:00,24.511452
2012-03-27 06:00:00,90.84193
2012-03-27 07:00:00,306.9025
2012-03-27 08:00:00,554.3681
2012-03-27 09:00:00,271.14273
2012-03-27 10:00:00,136.43208
2012-03-27 11:00:00,155.572
2012-03-27 12:00:00,182.55225
2012-03-27 13:00:00,181.85155
2012-03-27 14:00:00,183.84346
2012-03-27 15:00:00,228.2916
2012-03-27 16:00:00,308.58038
2012-03-27 17:00:00,572.1799
2012-03-27 18:00:00,588.74414
2012-03-27 19:00:00,416.20062
2012-03-27 20:00:00,277.47873
2012-03-27 21:00:00,166.23792
2012-03-27 22:00:00,137.41743
2012-03-27 23:00:00,95.815956
2012-03-28 00:00:00,35.147964
2012-03-28 01:00:00,21.891611
2012-03-28 02:00:00,8.475579
2012-03-28 03:00:00,6.9535904
2012-03-28 04:00:00,7.9500217
2012-03-28 05:00:00,28.798973
2012-03-28 06:00:00,105.50261
2012-03-28 07:00:00,327.92334
2012-03-28 08:00:00,597.2202
2012-03-28 09:00:00,314.50476
2012-03-28 10:00:00,179.009
2012-03-28 11:00:00,222.91054
2012-03-28 12:00:00,234.0654
2012-03-28 13:00:00,248.91147
2012-03-28 14:00:00,242.88705
2012-03-28 15:00:00,247.59764
2012-03-28 16:00:00,291.49258
2012-03-28 17:00:00,746.4846
2012-03-28 18:00:00,749.9141
2012-03-28 19:00:00,537.9083
2012-03-28 20:00:00,376.2774
2012-03-28 21:00:00,283.68594
2012-03-28 22:00:00,218.37143
2012-03-28 23:00:00,147.87225
2012-03-29 00:00:00,38.77336
2012-03-29 01:00:00,19.379383
2012-03-29 02:00:00,17.331736
2012-03-29 03:00:00,8.8436985
2012-03-29 04:00:00,9.5188
2012-03-29 05:00:00,33.63202
2012-03-29 06:00:00,121.17642
2012-03-29 07:00:00,388.68848
2012-03-29 08:00:00,628.2545
2012-03-29 09:00:00,332.33026
2012-03-29 10:00:00,171.73813
2012-03-29 11:00:00,222.77217
2012-03-29 12:00:00,242.96707
2012-03-29 13:00:00,231.89783
2012-03-29 14:00:00,236.82121
2012-03-29 15:00:00,276.4937
2012-03-29 16:00:00,371.589
2012-03-29 17:00:00,675.5792
2012-03-29 18:00:00,661.6598
2012-03-29 19:00:00,455.78558
2012-03-29 20:00:00,286.22705
2012-03-29 21:00:00,206.45467
2012-03-29 22:00:00,167.80977
2012-03-29 23:00:00,128.01581
2012-03-30 00:00:00,39.671482
2012-03-30 01:00:00,18.709705
2012-03-30 02:00:00,11.6129
2012-03-30 03:00:00,7.653593
2012-03-30 04:00:00,6.480057
2012-03-30 05:00:00,27.113491
2012-03-30 06:00:00,97.43769
2012-03-30 07:00:00,323.5453
2012-03-30 08:00:00,579.0431
2012-03-30 09:00:00,291.83286
2012-03-30 10:00:00,141.63882
2012-03-30 11:00:00,169.98674
2012-03-30 12:00:00,197.16135
2012-03-30 13:00:00,111.35111
2012-03-30 14:00:00,97.23887
2012-03-30 15:00:00,118.1378
2012-03-30 16:00:00,164.68307
2012-03-30 17:00:00,522.03845
2012-03-30 18:00:00,586.8258
2012-03-30 19:00:00,390.53265
2012-03-30 20:00:00,254.38078
2012-03-30 21:00:00,181.12195
2012-03-30 22:00:00,128.66281
2012-03-30 23:00:00,88.45637
2012-03-31 00:00:00,80.55244
2012-03-31 01:00:00,67.0445
2012-03-31 02:00:00,51.256374
2012-03-31 03:00:00,27.431873
2012-03-31 04:00:00,12.209785
2012-03-31 05:00:00,14.236259
2012-03-31 06:00:00,37.934147
2012-03-31 07:00:00,77.56161
2012-03-31 08:00:00,138.93959
2012-03-31 09:00:00,213.18921
2012-03-31 10:00:00,288.25122
2012-03-31 11:00:00,446.07947
2012-03-31 12:00:00,515.2099
2012-03-31 13:00:00,545.3508
2012-03-31 14:00:00,500.5323
2012-03-31 15:00:00,505.81805
2012-03-31 16:00:00,463.865
2012-03-31 17:00:00,464.58203
2012-03-31 18:00:00,283.80307
2012-03-31 19:00:00,241.62686
2012-03-31 20:00:00,177.4043
2012-03-31 21:00:00,142.91695
2012-03-31 22:00:00,106.06059
2012-03-31 23:00:00,78.21568
2012-04-20 00:00:00,38.907444
2012-04-20 01:00:00,17.594698
2012-04-20 02:00:00,9.28216
2012-04-20 03:00:00,6.430039
2012-04-20 04:00:00,7.638027
2012-04-20 05:00:00,33.65573
2012-04-20 06:00:00,129.36578
2012-04-20 07:00:00,436.96426
2012-04-20 08:00:00,689.30634
2012-04-20 09:00:00,338.1679
2012-04-20 10:00:00,179.80576
2012-04-20 11:00:00,220.18964
2012-04-20 12:00:00,278.23813
2012-04-20 13:00:00,275.28278
2012-04-20 14:00:00,273.30048
2012-04-20 15:00:00,287.5333
2012-04-20 16:00:00,411.19412
2012-04-20 17:00:00,778.62616
2012-04-20 18:00:00,777.2486
2012-04-20 19:00:00,547.93365
2012-04-20 20:00:00,399.40814
2012-04-20 21:00:00,294.84207
2012-04-20 22:00:00,222.29486
2012-04-20 23:00:00,112.29087
2012-04-21 00:00:00,109.00658
2012-04-21 01:00:00,90.59626
2012-04-21 02:00:00,65.19469
2012-04-21 03:00:00,31.846052
2012-04-21 04:00:00,14.374022
2012-04-21 05:00:00,18.950077
2012-04-21 06:00:00,52.002674
2012-04-21 07:00:00,115.766235
2012-04-21 08:00:00,203.23984
2012-04-21 09:00:00,292.5822
2012-04-21 10:00:00,459.4115
2012-04-21 11:00:00,548.1301
2012-04-21 12:00:00,645.7216
2012-04-21 13:00:00,658.1483
2012-04-21 14:00:00,665.8033
2012-04-21 15:00:00,658.0092
2012-04-21 16:00:00,586.67426
2012-04-21 17:00:00,617.4098
2012-04-21 18:00:00,518.4064
2012-04-21 19:00:00,282.01834
2012-04-21 20:00:00,128.53236
2012-04-21 21:00:00,103.02851
2012-04-21 22:00:00,125.398056
2012-04-21 23:00:00,89.98168
2012-04-22 00:00:00,95.472
2012-04-22 01:00:00,83.23855
2012-04-22 02:00:00,58.898594
2012-04-22 03:00:00,29.442186
2012-04-22 04:00:00,14.146578
2012-04-22 05:00:00,15.337596
2012-04-22 06:00:00,48.531113
2012-04-22 07:00:00,72.22239
2012-04-22 08:00:00,102.55951
2012-04-22 09:00:00,128.18903
2012-04-22 10:00:00,191.44086
2012-04-22 11:00:00,222.98567
2012-04-22 12:00:00,270.23724
2012-04-22 13:00:00,256.18106
2012-04-22 14:00:00,225.56953
2012-04-22 15:00:00,232.00536
2012-04-22 16:00:00,192.08167
2012-04-22 17:00:00,160.66042
2012-04-22 18:00:00,153.92429
2012-04-22 19:00:00,142.03615
2012-04-22 20:00:00,116.70207
2012-04-22 21:00:00,91.66289
2012-04-22 22:00:00,65.08219
2012-04-22 23:00:00,50.535343
2012-04-23 00:00:00,23.320057
2012-04-23 01:00:00,11.236082
